일시,울산권_온산(정) 원수 알칼리도,울산권_온산(정) 원수 pH,울산권_온산(정) 원수 탁도,울산권_온산(정) 원수 전기전도도,울산권_온산(정) 원수 온도,울산권_온산(정) 확장착수정 원수 유입유량 적산차,울산시(구미리)_강수량,울산시(천전리)_강수량,울산시(구미리)_강수량,울산시(사연댐)_강수량,울산시(천전리)_강수량,울산시(대암댐)_강수량,울산시(선암댐)_강수량,대곡_강수량,사연_강수량,대암_강수량,선암_강수량,울산권_온산(정) 배수지 탁도
2024-01-21,64.4,9.06,3.65,297.57,6.25,252672,4,2,4,1,2,0,1,3.83474,3.076999705,0,1,1.095
2024-01-22,64.44,9.12,3.49,300.13,6.1,256768,0,0,0,0,0,1,0,0,0.04846,1,0,1.047
2024-01-23,64.56,9.12,3.39,316.73,5.33,256896,0,0,0,0,0,0,0,0,0,0,0,1.017
2024-01-24,49.55,9.08,3.92,315.02,4.64,262400,0,0,0,0,0,0,0,0,0,0,0,1.176
2024-01-25,64.16,9.12,3.68,305.84,4.56,265344,0,0,0,0,0,0,0,0,0,0,0,1.104
2024-01-26,63.2,9.13,3.71,300.5,4.72,260288,0,0,0,0,0,0,0,0,0,0,0,1.113
2024-01-27,62.62,9.11,3.9,297.77,5.04,254912,0,0,0,0,0,0,0,0,0,0,0,1.17
2024-01-28,62.59,9.06,3.94,304.83,5.07,251712,0,0,0,0,0,0,0,0,0,0,0,1.182
2024-01-29,62.55,8.97,3.89,312.32,4.97,265472,0,0,0,0,0,0,0,0,0,0,0,1.167
2024-01-30,61.88,8.94,3.82,313.95,5.06,259136,0,0,0,0,0,0,0,0,0,0,0,1.146
2024-01-31,60.57,8.92,3.66,315.2,5.43,256512,0,0,0,0,0,0,0,0,0,0,0,1.098
2024-02-01,60.36,8.83,3.78,312.48,5.49,257984,0,1,0,1,1,2,2,0.08263,0.562375148,2,2,1.134
2024-02-02,60.16,8.63,3.77,317.85,5.34,255616,0,0,0,0,0,0,0,0,0,0,0,1.131
2024-02-03,59.68,8.63,3.9,316.22,5.58,251840,4,4,4,4,4,6,7,4,4.70217,6,7,1.17
2024-02-04,58.81,8.62,3.97,313.41,5.79,254336,3,3,3,2,3,3,4,3,3.20175,3,4,1.191
2024-02-05,58.52,8.53,4,321.07,5.95,249216,24,26,24,22,26,23,19,24.16526,23.0667003,23,19,1.2
2024-02-06,57.12,8.41,3.91,322.95,5.93,260416,0,1,0,0,1,0,0,0.08263,0.061955148,0,0,1.173
2024-02-07,56.63,8.4,3.99,321,6.1,252800,0,0,0,0,0,0,0,0,0,0,0,1.197
2024-02-08,54.6,8.43,4.07,310.66,6.21,254144,0,0,0,0,0,0,0,0,0,0,0,1.221
2024-02-09,53.25,8.44,4.13,303.74,6.29,242880,0,0,0,0,0,0,0,0,0,0,0,1.239
2024-02-10,52.53,8.45,4.26,296,6.37,236160,0,0,0,0,0,0,0,0,0,0,0,1.278
2024-02-11,51.66,8.51,4.26,289.62,6.46,244928,0,0,0,0,0,0,0,0,0,0,0,1.278
2024-02-12,51.85,8.62,4.33,292.11,6.64,250944,0,0,0,0,0,0,0,0,0,0,0,1.299
2024-02-13,51.48,8.7,3.65,305.88,7.18,263360,0,0,0,0,0,0,0,0,0,0,0,1.095
2024-02-14,52.33,8.72,2.69,373.86,7.67,270208,1,1,1,1,1,0,0,1,0.74979,0,0,0.807
2024-02-15,52.91,8.67,2.99,335.81,7.67,263680,0,0,0,0,0,0,0,0,0,0,0,0.897
2024-02-16,54,8.7,3.15,326.34,7.42,260800,1,0,1,0,0,0,0,0.91737,0.687834852,0,0,0.945
2024-02-17,54.87,8.72,3.24,331.25,7.63,253376,0,0,0,0,0,0,0,0,0,0,0,0.972
2024-02-18,55.33,8.72,3.53,331.28,8.26,262592,6,6,6,6,6,5,5,6,5.74979,5,5,1.059
2024-02-19,53.51,8.4,4.79,319.8,9.06,250112,34,43,34,46,43,42,55,34.74367,39.18202633,42,55,1.437
2024-02-20,51.71,8.04,6.16,295.28,8.8,255424,6,7,6,7,7,10,5,6.08263,6.054045148,10,5,1.848
2024-02-21,50.76,7.72,9.83,288.6,8.76,252480,10,11,10,9,11,10,6,10.08263,9.254955148,10,6,2.949
2024-02-22,42.7,7.43,21.65,239.08,8.7,261696,4,4,4,2,4,2,5,4,4.10483,2,5,6.495
2024-02-23,46.15,7.46,15.17,249.27,8.63,257024,2,2,2,1,2,0,0,2,1.49958,0,0,4.551
2024-02-24,49.18,7.56,8.09,251.11,8.11,250944,1,0,1,0,0,1,0,0.91737,0.736294852,1,0,2.427
2024-02-25,50.75,7.62,6.9,260.85,7.85,252608,4,4,4,3,4,1,2,4,3.45112,1,2,2.07
2024-02-26,50.27,7.64,5.24,252.57,7.8,253184,0,0,0,0,0,0,0,0,0,0,0,1.572
2024-02-27,49.54,7.68,4.75,246.51,7.68,243776,0,0,0,0,0,0,0,0,0,0,0,1.425
2024-02-28,48,7.74,5.07,238.6,7.64,239296,0,0,0,0,0,0,0,0,0,0,0,1.521
2024-02-29,48.55,7.89,5.18,243.76,7.64,245312,11,8,11,8,8,7,9,10.75211,10.21679456,7,9,1.554
2024-03-01,49.79,7.93,5.28,249.25,7.51,252544,0,0,0,0,0,0,0,0,0,0,0,1.584
2024-03-02,50.44,8.1,5.74,251.44,7.26,245632,0,0,0,0,0,0,0,0,0,0,0,1.722
2024-03-03,50.39,8.29,5.22,242.49,7.63,246848,0,0,0,0,0,0,0,0,0,0,0,1.566
2024-03-04,49.26,8.34,5.16,235.93,8,247872,0,0,0,0,0,0,0,0,0,0,0,1.548
2024-03-05,50.03,8.41,5.56,237.94,7.97,242624,13,15,13,13,15,20,16,13.16526,14.0683803,20,16,1.668
2024-03-06,48.87,8.13,5.17,230.93,8,255488,2,2,2,1,2,0,0,2,1.49958,0,0,1.551
2024-03-07,48.58,7.97,4.84,223.57,8.07,249728,0,0,0,0,0,0,1,0,0.20175,0,1,1.452
2024-03-08,49.22,7.96,4.81,226.03,8.11,250688,0,0,0,0,0,0,0,0,0,0,0,1.443
2024-03-09,49.37,7.91,4.5,226.86,8.02,247680,0,0,0,0,0,0,0,0,0,0,0,1.35
2024-03-10,48.63,7.84,4.12,220.14,8.4,251264,0,0,0,0,0,0,0,0,0,0,0,1.236
2024-03-11,47.87,7.78,3.95,219.56,8.75,257536,0,1,0,2,1,2,1,0.08263,0.360625148,2,1,1.185
2024-03-12,48.6,7.78,3.23,224,8.69,251136,4,3,4,2,3,2,2,3.91737,3.437624852,2,2,0.969
2024-03-13,49.23,7.79,2.65,229.07,8.86,241600,0,0,0,0,0,0,0,0,0,0,0,0.795
2024-03-14,49.93,7.77,2.78,231.61,9.25,261440,0,0,0,0,0,0,0,0,0,0,0,0.834
2024-03-15,50.24,7.72,3.08,237.45,9.67,256320,0,0,0,0,0,0,0,0,0,0,0,0.924
2024-03-16,50.73,7.73,3.18,240.23,10.01,253888,0,0,0,0,0,0,0,0,0,0,0,0.954
2024-03-17,51.43,7.73,3.06,238.94,10.76,249920,0,0,0,0,0,0,0,0,0,0,0,0.918
2024-03-18,51.78,7.65,3.16,244.04,10.35,244800,0,0,0,0,0,0,0,0,0,0,0,0.948
2024-03-19,51.73,7.66,3.45,241.94,10.85,249728,0,0,0,0,0,0,0,0,0,0,0,1.035
2024-03-20,52.15,7.74,4.17,246.25,10.77,250688,0,0,0,2,0,0,0,0,0,0,0,1.251
2024-03-21,53.28,7.78,3.62,258.48,10.73,251200,0,0,0,0,0,0,0,0,0,0,0,1.086
2024-03-22,53.23,7.8,3.59,255.75,11.02,246272,0,0,0,1,0,1,1,0,0.25021,1,1,1.077
2024-03-23,53.63,7.8,3.83,260.41,11.74,246464,1,1,1,1,1,1,1,1,1,1,1,1.149
2024-03-24,53.96,7.81,3.73,260.07,11.63,241664,0,1,0,1,1,1,2,0.08263,0.513915148,1,2,1.119
2024-03-25,54.42,7.78,3.46,264.06,11.48,248512,24,16,24,14,16,14,10,23.33896,20.19525882,14,10,1.038
2024-03-26,55.08,7.89,2.88,269.56,11.16,239744,23,23,23,19,23,18,14,23,20.94195,18,14,0.864
2024-03-27,55.32,7.92,3.35,271.62,11.56,241664,0,0,0,0,0,0,0,0,0,0,0,1.005
2024-03-28,53.53,8.1,3.73,268.51,11.94,252672,28,31,28,30,31,29,27,28.24789,28.03257544,29,27,1.119
2024-03-29,48.06,7.64,5.65,253.35,12.34,255104,0,0,0,0,0,0,1,0,0.20175,0,1,1.695
2024-03-30,43.18,7.53,7.68,234.44,12.46,249088,0,0,0,0,0,0,0,0,0,0,0,2.304
2024-03-31,43.2,7.41,8.24,236.34,12.38,251584,0,0,0,0,0,0,0,0,0,0,0,2.472
2024-04-01,41.79,7.31,9.43,234.03,12.68,253952,0,0,0,0,0,0,0,0,0,0,0,2.829
2024-04-02,42.59,7.41,7.94,237.11,13.09,259136,4,3,4,2,3,2,3,3.91737,3.639374852,2,3,2.382
2024-04-03,43.89,7.43,6.97,239.14,13.16,253824,44,45,44,52,45,54,50,44.08263,45.75705515,54,50,2.091
2024-04-04,42.17,7.32,7.58,218.04,13.29,244352,0,0,0,0,0,0,0,0,0,0,0,2.274
2024-04-05,40.75,7.24,7.71,195.73,13.77,248448,0,0,0,0,0,0,0,0,0,0,0,2.313
2024-04-06,38.07,7.12,8.15,177.88,13.93,249536,0,0,0,0,0,0,0,0,0,0,0,2.445
2024-04-07,37.91,7.12,7.91,176,14.33,254848,0,0,0,0,0,0,0,0,0,0,0,2.373
2024-04-08,38.38,7.18,7.62,177.64,14.73,268928,0,0,0,0,0,0,0,0,0,0,0,2.286
2024-04-09,39.59,7.41,6.05,178.56,14.53,247808,0,0,0,0,0,0,0,0,0,0,0,1.815
2024-04-10,40.45,7.6,5.06,179.75,14.57,250752,0,0,0,0,0,0,0,0,0,0,0,1.518
2024-04-11,41.98,7.77,5.2,184.85,15.01,256000,0,0,0,0,0,0,0,0,0,0,0,1.56
2024-04-12,43.16,7.89,4.9,192.19,15.43,260288,0,0,0,0,0,0,0,0,0,0,0,1.47
2024-04-13,43.93,7.92,4.81,199.32,15.84,249536,0,0,0,0,0,0,0,0,0,0,0,1.443
2024-04-14,45.52,7.94,4.4,201.68,16.28,264192,0,0,0,0,0,0,0,0,0,0,0,1.32
2024-04-15,45.65,7.89,3.9,203.74,16.47,258368,12,14,12,14,14,14,12,12.16526,12.2208303,14,12,1.17
2024-04-16,45.13,7.63,4.12,205.31,16.63,261440,1,0,1,1,0,0,0,0.91737,0.687834852,0,0,1.236
2024-04-17,45.18,7.61,3.99,199.94,16.91,261568,0,0,0,0,0,0,0,0,0,0,0,1.197
2024-04-18,44.53,7.58,4.16,193.94,17.01,269632,0,0,0,0,0,0,0,0,0,0,0,1.248
2024-04-19,44.13,7.57,4.27,192.44,17.31,273152,0,0,0,0,0,0,0,0,0,0,0,1.281
2024-04-20,44.01,7.78,3.68,189.27,17.63,269120,7,9,7,7,9,5,11,7.16526,7.833990295,5,11,1.104
2024-04-21,43.84,7.58,4.04,191.24,17.24,259648,3,3,3,3,3,4,3,3,3.04846,4,3,1.212
2024-04-22,45.26,7.62,3.61,194.88,17.31,266432,0,0,0,0,0,0,0,0,0,0,0,1.083
2024-04-23,46.63,7.63,3.29,203.42,17.2,259520,11,11,11,10,11,9,12,11,11.10483,9,12,0.987
2024-04-24,48.41,7.68,3.63,210.85,17.25,258112,3,3,3,1,3,1,0,3,2.29783,1,0,1.089
2024-04-25,49.75,7.71,3.55,211.69,17.51,267136,0,0,0,0,0,0,1,0,0.20175,0,1,1.065
2024-04-26,48.36,7.64,3.37,207.3,17.99,269376,0,0,0,0,0,0,0,0,0,0,0,1.011
2024-04-27,48,7.58,3.38,206.1,18.21,267072,0,0,0,0,0,0,0,0,0,0,0,1.014
2024-04-28,48.56,7.53,2.89,211.98,18.47,254592,0,0,0,0,0,0,0,0,0,0,0,0.867
2024-04-29,47.77,7.52,3.26,208.3,17.86,258048,5,5,5,6,5,10,11,5,6.4528,10,11,0.978
2024-04-30,46.52,7.49,3.25,207.62,18.11,253888,1,1,1,1,1,2,2,1,1.25021,2,2,0.975
2024-05-01,48.4,7.49,3.38,220.7,18.1,254272,2,2,2,1,2,1,0,2,1.54804,1,0,1.014
2024-05-02,51.73,7.53,3.79,239.74,18.12,271616,0,0,0,0,0,0,0,0,0,0,0,1.137
2024-05-03,52.65,7.49,4.26,248.59,18.67,260736,0,0,0,0,0,0,0,0,0,0,0,1.278
2024-05-04,52.3,7.44,3.75,243.69,19.25,266560,0,0,0,0,0,0,0,0,0,0,0,1.125
2024-05-05,52.14,7.41,3.86,242.87,19.36,260352,21,29,21,27,29,19,14,21.66104,19.98647118,19,14,1.158
2024-05-06,50.82,7.44,5.46,241.72,19.44,250432,27,27,27,27,27,24,30,27,27.45987,24,30,1.638
2024-05-07,41.32,7.3,10.86,192.65,18.79,257408,7,5,7,4,5,5,3,6.83474,5.972169705,5,3,3.258
2024-05-08,34.86,7.16,15.13,160.97,18,259648,3,2,3,2,2,2,2,2.91737,2.687834852,2,2,4.539
2024-05-09,32.35,7.13,14.53,148.16,17.86,263808,0,0,0,0,0,0,0,0,0,0,0,4.359
2024-05-10,33.6,7.21,8.48,152.72,18.51,274496,0,0,0,0,0,0,0,0,0,0,0,2.544
2024-05-11,36.83,7.28,6.4,162.29,19.09,264192,0,1,0,0,1,0,0,0.08263,0.061955148,0,0,1.92
2024-05-12,39.07,7.38,5.71,171.4,19.06,258240,2,3,2,4,3,6,5,2.08263,2.861045148,6,5,1.713
2024-05-13,37.89,7.4,5.39,168.39,19.18,265536,0,0,0,0,0,0,0,0,0,0,0,1.617
2024-05-14,37.99,7.42,5.09,167.02,19.41,264576,0,0,0,0,0,0,0,0,0,0,0,1.527
2024-05-15,37.21,7.48,5.11,160.56,19.79,270016,12,18,12,15,18,13,8,12.49578,11.61319089,13,8,1.533
2024-05-16,37.45,7.54,5.39,158.96,19.82,274432,1,1,1,0,1,0,2,1,1.15329,0,2,1.617
2024-05-17,37.62,7.62,4.98,160.59,20.1,279488,0,0,0,0,0,0,0,0,0,0,0,1.494
2024-05-18,38.36,7.71,4.72,165.06,20.52,276352,0,0,0,0,0,0,0,0,0,0,0,1.416
2024-05-19,42.95,7.98,4.1,184.36,20.83,277760,0,0,0,0,0,0,0,0,0,0,0,1.23
2024-05-20,44.64,8.3,3.45,188.28,21.17,274560,0,0,0,0,0,0,0,0,0,0,0,1.035
2024-05-21,44.74,8.26,3.39,188.38,21.11,274944,0,0,0,0,0,0,0,0,0,0,0,1.017
2024-05-22,46.48,8.07,3.66,192.01,21.2,270016,0,0,0,0,0,0,0,0,0,0,0,1.098
2024-05-23,47.89,8.07,2.95,201.28,22.15,271488,0,0,0,0,0,0,0,0,0,0,0,0.885
2024-05-24,48.95,7.83,2.6,211.02,22.34,279296,0,0,0,0,0,0,0,0,0,0,0,0.78
2024-05-25,51.91,7.65,2.79,230.69,22.24,279808,0,0,0,0,0,0,0,0,0,0,0,0.837
2024-05-26,54.38,7.53,3.14,243.07,22.67,264384,2,2,2,4,2,2,1,2,1.79825,2,1,0.942
2024-05-27,54.46,7.62,3.19,244.8,23.3,269696,0,0,0,0,0,0,0,0,0,0,0,0.957
2024-05-28,54.37,7.69,3.75,241.43,23.06,270976,0,0,0,0,0,0,0,0,0,0,0,1.125
2024-05-29,53.63,7.67,3.69,240.8,23.2,268800,0,0,0,0,0,0,0,0,0,0,0,1.107
2024-05-30,54.1,7.7,3.67,241.23,23.39,264704,0,0,0,0,0,0,0,0,0,0,0,1.101
2024-05-31,53.78,7.7,3.82,239.36,23.43,259264,0,0,0,0,0,0,0,0,0,0,0,1.146
2024-06-01,50.67,7.74,4.38,223.77,23.23,269632,0,0,0,0,0,0,0,0,0,0,0,1.314
2024-06-02,44.71,7.62,4.62,199.34,22.78,266112,0,0,0,0,0,0,0,0,0,0,0,1.386
2024-06-03,42.61,7.67,4.46,182.26,22.53,264704,1,0,1,0,0,0,0,0.91737,0.687834852,0,0,1.338
2024-06-04,43.54,7.83,4.44,184.17,22.63,269696,0,0,0,0,0,0,0,0,0,0,0,1.332
2024-06-05,45.18,7.8,4.69,191.38,22.69,269760,0,0,0,0,0,0,0,0,0,0,0,1.407
2024-06-06,47.05,7.91,4.43,200.24,22.97,265216,0,0,0,0,0,0,0,0,0,0,0,1.329
2024-06-07,48.56,7.97,4.63,210.57,23.44,270464,0,0,0,0,0,0,0,0,0,0,0,1.389
2024-06-08,53.41,7.93,4.77,229.59,23.57,268544,21,19,21,18,19,15,13,20.83474,18.9713297,15,13,1.431
2024-06-09,55.92,7.76,5.19,241.83,23.23,249600,0,1,0,0,1,0,6,0.08263,1.272455148,0,6,1.557
2024-06-10,54.85,7.62,5.75,239.92,24.01,269568,0,0,0,0,0,0,0,0,0,0,0,1.725
2024-06-11,50.96,7.63,6.72,224.82,24.22,269376,0,0,0,0,0,0,0,0,0,0,0,2.016
2024-06-12,48.05,7.68,6.1,212.35,24.37,276992,0,0,0,0,0,4,0,0,0.19384,4,0,1.83
2024-06-13,47.12,7.71,5.87,206.28,24.56,272704,0,0,0,0,0,0,0,0,0,0,0,1.761
2024-06-14,46.41,7.67,5.76,203.06,24.85,275776,0,0,0,0,0,0,0,0,0,0,0,1.728
2024-06-15,45.81,7.61,5.06,201.03,25.44,268992,23,48,23,34,48,15,10,25.06575,21.53844869,15,10,1.518
2024-06-16,45.16,7.61,4.73,197.7,25.7,274304,0,0,0,0,0,1,1,0,0.25021,1,1,1.419
2024-06-17,47.36,7.65,4.21,216.18,25.71,271168,0,0,0,0,0,0,0,0,0,0,0,1.263
2024-06-18,53.01,7.71,4.52,243.59,25.73,277952,0,0,0,0,0,0,0,0,0,0,0,1.356
2024-06-19,53.75,7.69,4.1,246.53,25.93,277568,0,0,0,0,0,0,0,0,0,0,0,1.23
2024-06-20,53.01,7.7,3.84,244.92,26.03,276608,0,0,0,0,0,0,0,0,0,0,0,1.152
2024-06-21,53.66,7.6,3.3,250.62,26.09,272320,0,0,0,0,0,0,0,0,0,0,0,0.99
2024-06-22,53.72,7.57,3.16,250.54,25.91,272192,19,19,19,24,19,24,18,19,19.04055,24,18,0.948
2024-06-23,51.47,7.53,3.32,235.22,25.68,269056,0,1,0,0,1,0,0,0.08263,0.061955148,0,0,0.996
2024-06-24,52.56,7.5,3.7,235.42,26.06,276928,0,0,0,0,0,0,0,0,0,0,0,1.11
2024-06-25,53.97,7.49,4.48,242.51,26.08,280448,0,0,0,0,0,0,0,0,0,0,0,1.344
2024-06-26,55.11,7.51,4.31,244.4,25.88,285760,0,0,0,0,0,0,0,0,0,0,0,1.293
2024-06-27,54.86,7.57,4.72,240.25,25.79,276928,0,0,0,0,0,0,0,0,0,0,0,1.416
2024-06-28,55.03,7.56,3.82,241.58,25.87,276352,0,0,0,0,0,0,0,0,0,0,0,1.146
2024-06-29,55,7.64,3.17,243.95,26.44,257984,42,19,42,35,19,35,40,40.09951,39.8323116,35,40,0.951
2024-06-30,55.27,7.62,3.78,241.52,26.04,261760,21,15,21,19,15,18,19,20.50422,20.07938911,18,19,1.134
2024-07-01,49.67,7.49,5.37,207.48,25.19,274688,0,0,0,0,0,0,0,0,0,0,0,1.611
2024-07-02,49.04,7.38,4.77,202.79,24.89,261888,32,12,32,44,12,49,55,30.3474,36.22496705,49,55,1.431
2024-07-03,49.78,7.39,5.82,217.2,25.37,262592,1,1,1,2,1,1,0,1,0.79825,1,0,1.746
2024-07-04,50.26,7.35,5.97,209.78,26.19,264768,0,0,0,0,0,0,0,0,0,0,0,1.791
2024-07-05,49.94,7.34,5.87,207.41,26.73,291264,2,1,2,0,1,0,0,1.91737,1.437624852,0,0,1.761
2024-07-06,49.38,7.32,5.49,203.34,27.03,279104,0,0,0,0,0,0,0,0,0,0,0,1.647
2024-07-07,49.81,7.34,4.7,203.95,27.37,279744,0,0,0,0,0,0,0,0,0,0,0,1.41
2024-07-08,49.78,7.36,4.23,202.64,27.51,284096,0,0,0,0,0,0,1,0,0.20175,0,1,1.269
2024-07-09,51.33,7.41,11.9,204.91,27.39,278656,67,54,67,55,54,48,51,65.92581,62.04584308,48,51,3.57
2024-07-10,51.74,7.33,71.69,197.7,26.25,271424,33,35,33,21,35,28,19,33.16526,30.0571103,28,19,21.507
2024-07-11,30.42,7.04,147.21,126.22,24.25,276864,1,0,1,1,0,1,0,0.91737,0.736294852,1,0,44.163
2024-07-12,28.18,7.02,189.93,118.31,23.63,279936,0,0,0,0,0,0,0,0,0,0,0,56.979
2024-07-13,30.84,7.06,108.26,125.72,24.02,273856,0,0,0,0,0,0,0,0,0,0,0,32.478
2024-07-14,33.32,7.09,74.89,133.82,24.23,261696,30,21,30,26,21,29,52,29.25633,33.83244367,29,52,22.467
2024-07-15,33.76,7.14,61.58,135.21,24.46,260928,0,0,0,0,0,1,0,0,0.04846,1,0,18.474
2024-07-16,34.66,7.13,41.28,140.44,24.75,266496,9,12,9,11,12,12,13,9.24789,10.13824544,12,13,12.384
2024-07-17,36.53,7.21,29.61,147.84,25.47,266432,0,1,0,1,1,0,0,0.08263,0.061955148,0,0,8.883
2024-07-18,39.67,7.29,29.87,155.21,25.57,270464,0,0,0,0,0,0,0,0,0,0,0,8.961
2024-07-19,44.8,7.39,32.12,173.1,25.14,269760,2,4,2,7,4,4,8,2.16526,3.431330295,4,8,9.636
2024-07-20,47.43,7.44,25.39,181.85,25.35,266688,12,27,12,23,27,14,6,13.23945,11.81574722,14,6,7.617
2024-07-21,47.49,7.47,25.21,187.68,25.83,269632,0,0,0,0,0,0,0,0,0,0,0,7.563
2024-07-22,47.33,7.44,23.68,191.77,26.46,289344,0,0,0,0,0,0,0,0,0,0,0,7.104
2024-07-23,48.15,7.48,24.11,198.1,26.9,283904,0,0,0,0,0,0,0,0,0,0,0,7.233
2024-07-24,47.79,7.51,17.63,212.38,27.26,288704,0,0,0,0,0,0,0,0,0,0,0,5.289
2024-07-25,47.28,7.53,20.32,178.14,27.67,285632,0,0,0,0,0,0,0,0,0,0,0,6.096
2024-07-26,47.61,7.56,13.6,177.7,28.22,280576,4,3,4,4,3,5,0,3.91737,3.179504852,5,0,4.08
2024-07-27,46.6,7.59,12.96,175.98,28.73,281664,0,0,0,0,0,0,0,0,0,0,0,3.888
2024-07-28,45.8,7.57,12.09,170.83,29.14,280064,0,0,0,0,0,0,0,0,0,0,0,3.627
2024-07-29,45.75,7.55,8.78,170.51,29.58,281088,0,0,0,0,0,0,0,0,0,0,0,2.634
2024-07-30,45.13,7.61,12.38,169.27,30.02,273472,0,0,0,0,0,0,0,0,0,0,0,3.714
2024-07-31,44.65,7.73,10.72,168.1,30.39,276160,0,0,0,0,0,0,0,0,0,0,0,3.216
2024-08-01,44.8,7.95,10.65,168.37,30.72,281088,0,0,0,0,0,0,0,0,0,0,0,3.195
2024-08-02,44.75,8.48,8.65,168.36,31.28,281216,0,0,0,0,0,0,0,0,0,0,0,2.595
2024-08-03,45.66,8.6,8.13,169.73,31.64,281536,0,0,0,0,0,0,0,0,0,0,0,2.439
2024-08-04,47.05,8.39,8.73,173.38,31.41,278528,0,0,0,0,0,0,24,0,4.842,0,24,2.619
2024-08-05,47.18,8.09,8.45,173.59,31.25,284992,0,0,0,0,0,0,0,0,0,0,0,2.535
2024-08-06,47.12,7.79,10.75,173.18,31.32,277696,0,0,0,0,0,0,0,0,0,0,0,3.225
2024-08-07,45.81,7.73,13.84,168.7,31.49,279872,0,0,0,0,0,0,0,0,0,0,0,4.152
2024-08-08,44.38,7.76,14.07,164.01,31.54,285952,5,0,5,0,0,0,95,4.58685,22.60542426,0,95,4.221
2024-08-09,44.45,7.79,13.74,163.72,31.68,287232,0,0,0,0,0,0,0,0,0,0,0,4.122
2024-08-10,44.52,7.77,12.12,160.86,31.57,283840,0,0,0,0,0,0,0,0,0,0,0,3.636
2024-08-11,44.94,7.69,12.1,157.59,31.55,286528,0,0,0,0,0,0,0,0,0,0,0,3.63
2024-08-12,46.51,7.79,10.23,135.22,31.4,284672,0,0,0,0,0,0,0,0,0,0,0,3.069
2024-08-13,49.71,7.81,11.11,122.83,31.33,281088,0,0,0,0,0,0,0,0,0,0,0,3.333
2024-08-14,50.26,7.96,10.28,129.17,31.31,286208,2,1,2,0,1,0,0,1.91737,1.437624852,0,0,3.084
2024-08-15,51.5,8.02,10.52,137.75,31.15,289472,1,0,1,0,0,0,1,0.91737,0.889584852,0,1,3.156
2024-08-16,51.71,8.13,11.84,140.87,31.14,289600,0,0,0,0,0,0,0,0,0,0,0,3.552
2024-08-17,53.01,8.26,9.24,144.24,31.18,286080,0,0,0,0,0,0,0,0,0,0,0,2.772
2024-08-18,54.06,8.59,13.42,151.6,31.25,285632,0,0,0,0,0,0,0,0,0,0,0,4.026
2024-08-19,39.16,8.74,11.56,160.02,31.5,285248,1,1,1,0,1,0,0,1,0.74979,0,0,3.468
